,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0, 100-Concert Band, Caney Creek High School, TEA:, Conroe, Jeremy Rehbein,AAAA,Varsity ,2008,37098,1,1,1,1,1,1,2,1,B, Gallant Marines (King/Swearingen), Prospect  (La Plante), Canzona Bergamasca  (Scheidt/Daehn),DATE of EVENT 04/02/2008 ,Region: 9,1. Jim McDaniel,2. Diane Baker,3. Michael Holt,1. Eric Rettig,2. Larry Matysiak,3. Steven Moore
1, 100-Concert Band, Caney Creek High School, TEA:, Conroe, Stephen Kloesel,AAAA,Non-Varsity ,2008,42459,1,1,1,1,2,2,1,2,2, Winchester March (John Edmondson), Bartok: Folk Trilogy (McGinty), Two British Folk Songs  (Anon. or Trad./Del Borgo),DATE of EVENT 04/02/2008 ,Region: 9,1. Jim McDaniel,2. Diane Baker,3. Michael Holt,1. Eric Rettig,2. Larry Matysiak,3. Steven Moore
2, 100-Concert Band, Cleveland High School, TEA:, Cleveland, Jonathan Kelly,AAA,Varsity ,2008,38741,1,1,1,1,1,1,1,1,A, Valdres (Johannes Hanssen), West Highlands Sojourn  (Sheldon), American Riversongs  (La Plante),DATE of EVENT 04/02/2008 ,Region: 9,1. Jim McDaniel,2. Diane Baker,3. Michael Holt,1. Eric Rettig,2. Larry Matysiak,3. Steven Moore
3, 100-Concert Band, Huntsville HS, TEA:, Huntsville, John Green,AAAA,Non-Varsity A,2008,38141,1,1,1,1,1,1,1,1,C, Blue Mountain Saga  (Bulla), Dolce and Dance  (Fagan), Burma Patrol (King),DATE of EVENT 04/02/2008 ,Region: 9,1. Jim McDaniel,2. Diane Baker,3. Michael Holt,1. Eric Rettig,2. Larry Matysiak,3. Steven Moore
4, 100-Concert Band, Huntsville HS, TEA:, Huntsville, Nick Luggerio,AAAA,Varsity ,2008,37447,1,1,1,1,1,1,1,1,A, Suite Divertimento Mvts 1 & 2 (Gilbert), Fantasy on a Fiddle Tune  (LaPlante), Bombasto (Farrar),DATE of EVENT 04/02/2008 ,Region: 9,1. Jim McDaniel,2. Diane Baker,3. Michael Holt,1. Eric Rettig,2. Larry Matysiak,3. Steven Moore
5, 100-Concert Band, Magnolia West High School, TEA:, Magnolia, Pat Crofton,AAAA,Non-Varsity ,2008,39588,3,2,3,3,1,1,1,1,2, Singapura Suite (Van der Roost), As Summer Was Just Beginning (Daehn), Rough Riders (King/Swearingen),DATE of EVENT 04/02/2008 ,Region: 9,1. Jim McDaniel,2. Diane Baker,3. Michael Holt,1. Eric Rettig,2. Larry Matysiak,3. Steven Moore
6, 100-Concert Band, Montgomery High School, TEA:, Montgomery, Glen Oliver,AAAA,Varsity ,2008,38442,1,1,1,1,1,1,1,1,A, Symphonic Circus March (Rhea), Llwyn Onn  (Hogg), The Hounds of Spring  (Reed),DATE of EVENT 04/02/2008 ,Region: 9,1. Jim McDaniel,2. Diane Baker,3. Michael Holt,1. Eric Rettig,2. Larry Matysiak,3. Steven Moore
7, 100-Concert Band, Shepherd HS, TEA:, Shepherd, Michael Wilson,AAA,Varsity ,2008,38450,2,2,2,2,2,2,1,2, , Monterey March (La Plante), Blue Ridge Saga  (Swearingen), Blacksmith Variations (Mahaffey),DATE of EVENT 04/02/2008 ,Region: 9,1. Jim McDaniel,2. Diane Baker,3. Michael Holt,1. Eric Rettig,2. Larry Matysiak,3. Steven Moore
8, 100-Concert Band, Splendora High School, TEA:, Splendora, James Butler,AAA,Varsity ,2008,37335,2,1,1,1,1,1,2,1,B, United Nations March (King/Swearingen), Cumberland Cross  (Strommen), Variations on Scarborough Fair  (Custer),DATE of EVENT 04/02/2008 ,Region: 9,1. Jim McDaniel,2. Diane Baker,3. Michael Holt,1. Eric Rettig,2. Larry Matysiak,3. Steven Moore
9, 100-Concert Band, Tarkington ISD, TEA:, Cleveland, Jonathan Lawles,AAA,Varsity ,2008,38159,3,3,3,3,2,1,2,2, , Suncrest Concert March (Rick Kirby), Tricycle  (Boysen), Kinder Legende (Schumann/Foster;),DATE of EVENT 04/02/2008 ,Region: 9,1. Jim McDaniel,2. Diane Baker,3. Michael Holt,1. Eric Rettig,2. Larry Matysiak,3. Steven Moore
10, 100-Concert Band, Willis High School, TEA:, Willis, Jesus Ibarra,AAAA,Non-Varsity ,2008,37836,1,1,1,1,1,1,1,1,C, Ghost Fleet  (Sheldon), Amazing Grace  (Ticheli), Ojo De Aguila (Everett Maxwell),DATE of EVENT 04/02/2008 ,Region: 9,1. Jim McDaniel,2. Diane Baker,3. Michael Holt,1. Eric Rettig,2. Larry Matysiak,3. Steven Moore
11, 100-Concert Band, Willis High School, TEA:, Willis, Wendy Marquart,AAAA,Varsity ,2008,37783,1,1,1,1,1,1,1,1,A, The Battle of Shiloh March (Barnhouse/Paynter), Sanctuary (Ticheli), Variations on America (Ives/Schuman/Rhoads),DATE of EVENT 04/02/2008 ,Region: 9,1. Jim McDaniel,2. Diane Baker,3. Michael Holt,1. Eric Rettig,2. Larry Matysiak,3. Steven Moore
